Date,Years,Months,Yield
2025-07-24,24,0,0.036954121966
2025-07-24,24,1,0.036955793507000005
2025-07-24,24,2,0.036957284846
2025-07-24,24,3,0.036958597946
2025-07-24,24,4,0.036959734752000005
2025-07-24,24,5,0.036960697189000004
2025-07-24,24,6,0.036961487162000005
2025-07-24,24,7,0.036962106559
2025-07-24,24,8,0.036962557247
2025-07-24,24,9,0.036962841076
2025-07-24,24,10,0.036962959876000005
2025-07-24,25,0,0.03696270962
2025-07-24,25,1,0.036962344134
2025-07-24,25,2,0.03696182076
2025-07-24,25,3,0.036961141238000005
2025-07-24,25,4,0.036960307292
2025-07-24,25,5,0.036959320627999996
2025-07-24,25,6,0.036958182934
2025-07-24,25,7,0.036956895882000004
2025-07-24,25,8,0.036955461127
2025-07-24,25,9,0.036953880307
2025-07-24,25,10,0.036952155044000005
2025-07-24,26,0,0.036948277596
2025-07-24,26,1,0.036946128574
2025-07-24,26,2,0.036943841434
2025-07-24,26,3,0.036941417719
2025-07-24,26,4,0.036938858955
2025-07-24,26,5,0.036936166654
2025-07-24,26,6,0.03693334231
2025-07-24,26,7,0.036930387404
2025-07-24,26,8,0.036927303402
2025-07-24,26,9,0.036924091756
2025-07-24,26,10,0.036920753901
2025-07-24,27,0,0.036913705237
2025-07-24,27,1,0.036909997229
2025-07-24,27,2,0.036906168615000005
2025-07-24,27,3,0.036902220759
2025-07-24,27,4,0.036898155012
2025-07-24,27,5,0.036893972714
2025-07-24,27,6,0.036889675187
2025-07-24,27,7,0.036885263744
2025-07-24,27,8,0.036880739682
2025-07-24,27,9,0.036876104284000004
2025-07-24,27,10,0.036871358825
2025-07-24,28,0,0.036861542738000005
2025-07-24,28,1,0.036856474592000005
2025-07-24,28,2,0.036851301342
2025-07-24,28,3,0.036846024197
2025-07-24,28,4,0.036840644354
2025-07-24,28,5,0.036835162997
2025-07-24,28,6,0.036829581298
2025-07-24,28,7,0.036823900419
2025-07-24,28,8,0.036818121507
2025-07-24,28,9,0.0368122457
2025-07-24,28,10,0.036806274124
2025-07-24,29,0,0.036794048111000004
2025-07-24,29,1,0.036787795868
2025-07-24,29,2,0.036781452246000004
2025-07-24,29,3,0.036775018315
2025-07-24,29,4,0.036768495134000004
2025-07-24,29,5,0.036761883751
2025-07-24,29,6,0.036755185204
2025-07-24,29,7,0.036748400521
2025-07-24,29,8,0.036741530717
2025-07-24,29,9,0.036734576801
2025-07-24,29,10,0.036727539768
2025-07-24,30,0,0.036713220288000004
