Date,Years,Months,Yield
2025-07-24,7,4,0.028856639248
2025-07-24,7,5,0.028982263144
2025-07-24,7,6,0.029106892835000002
2025-07-24,7,7,0.029230524466
2025-07-24,7,8,0.029353154722
2025-07-24,7,9,0.029474780793
2025-07-24,7,10,0.029595400351
2025-07-24,8,0,0.029833612871000004
2025-07-24,8,1,0.029951203358
2025-07-24,8,2,0.030067782339
2025-07-24,8,3,0.030183349531000003
2025-07-24,8,4,0.030297904998999998
2025-07-24,8,5,0.030411449133000003
2025-07-24,8,6,0.030523982632000003
2025-07-24,8,7,0.030635506489000004
2025-07-24,8,8,0.030746021971
2025-07-24,8,9,0.030855530607
2025-07-24,8,10,0.030964034173
2025-07-24,9,0,0.031178034344999998
2025-07-24,9,1,0.031283535615000004
2025-07-24,9,2,0.031388041116
2025-07-24,9,3,0.031491553664
2025-07-24,9,4,0.031594076248
2025-07-24,9,5,0.03169561202
2025-07-24,9,6,0.031796164289
2025-07-24,9,7,0.031895736506
2025-07-24,9,8,0.031994332261
2025-07-24,9,9,0.03209195527
2025-07-24,9,10,0.032188609371
2025-07-24,10,0,0.03237902676
2025-07-24,10,1,0.032472798261000003
2025-07-24,10,2,0.032565617269
2025-07-24,10,3,0.032657488119
2025-07-24,10,4,0.03274841523
2025-07-24,10,5,0.032838403096
2025-07-24,10,6,0.032927456281
2025-07-24,10,7,0.033015579415
2025-07-24,10,8,0.033102777191
2025-07-24,10,9,0.033189054356
2025-07-24,10,10,0.03327441571
2025-07-24,11,0,0.033442410427999995
2025-07-24,11,1,0.033525053621
2025-07-24,11,2,0.033606800652
2025-07-24,11,3,0.033687656529
2025-07-24,11,4,0.033767626289
2025-07-24,11,5,0.033846714997
2025-07-24,11,6,0.033924927746
2025-07-24,11,7,0.034002269648
2025-07-24,11,8,0.034078745838
2025-07-24,11,9,0.034154361467
2025-07-24,11,10,0.034229121702
2025-07-24,12,0,0.034376096725
2025-07-24,12,1,0.034448321904000004
2025-07-24,12,2,0.034519712471
2025-07-24,12,3,0.034590273639
2025-07-24,12,4,0.034660010626
2025-07-24,12,5,0.034728928651
2025-07-24,12,6,0.034797032934
2025-07-24,12,7,0.034864328697000006
2025-07-24,12,8,0.034930821156
2025-07-24,12,9,0.034996515527
2025-07-24,12,10,0.035061417018
2025-07-24,13,0,0.035188862171
2025-07-24,13,1,0.03525141622
2025-07-24,13,2,0.035313198159
2025-07-24,13,3,0.03537421316
2025-07-24,13,4,0.035434466381
2025-07-24,13,5,0.03549396297
2025-07-24,13,6,0.035552708062
2025-07-24,13,7,0.035610706779
2025-07-24,13,8,0.035667964228
2025-07-24,13,9,0.035724485504
2025-07-24,13,10,0.035780275683000004
2025-07-24,14,0,0.035889682983
2025-07-24,14,1,0.035943310176
2025-07-24,14,2,0.03599622642
2025-07-24,14,3,0.036048436704
2025-07-24,14,4,0.036099946005
2025-07-24,14,5,0.036150759275
2025-07-24,14,6,0.036200881452000004
2025-07-24,14,7,0.036250317449
2025-07-24,14,8,0.036299072164
2025-07-24,14,9,0.036347150469
2025-07-24,14,10,0.036394557221000004
2025-07-24,15,0,0.036487375370000005
2025-07-24,15,1,0.03653279637
2025-07-24,15,2,0.036577565017000005
2025-07-24,15,3,0.036621686056999996
2025-07-24,15,4,0.036665164213
2025-07-24,15,5,0.036708004186
2025-07-24,15,6,0.036750210655000004
2025-07-24,15,7,0.036791788274
2025-07-24,15,8,0.036832741674000004
2025-07-24,15,9,0.036873075465
2025-07-24,15,10,0.036912794232
2025-07-24,16,0,0.036990404917
2025-07-24,16,1,0.037028305887
2025-07-24,16,2,0.037065609939
2025-07-24,16,3,0.037102321538
2025-07-24,16,4,0.037138445128000006
2025-07-24,16,5,0.037173985128
2025-07-24,16,6,0.037208945932000005
2025-07-24,16,7,0.037243331911
2025-07-24,16,8,0.037277147411
2025-07-24,16,9,0.037310396755
2025-07-24,16,10,0.037343084241
2025-07-24,17,0,0.037406790711000004
2025-07-24,17,1,0.03743781817
2025-07-24,17,2,0.037468300721
2025-07-24,17,3,0.037498242541
2025-07-24,17,4,0.037527647784
2025-07-24,17,5,0.037556520576
2025-07-24,17,6,0.037584865024
2025-07-24,17,7,0.037612685207
2025-07-24,17,8,0.037639985181
2025-07-24,17,9,0.037666768978000004
2025-07-24,17,10,0.037693040606000004
2025-07-24,18,0,0.037744063266
2025-07-24,18,1,0.037768822195
2025-07-24,18,2,0.037793084746
2025-07-24,18,3,0.037816854808000004
2025-07-24,18,4,0.037840136246
2025-07-24,18,5,0.0378629329
2025-07-24,18,6,0.037885248588
2025-07-24,18,7,0.037907087104
2025-07-24,18,8,0.037928452216
2025-07-24,18,9,0.037949347673000004
2025-07-24,18,10,0.037969777197
2025-07-24,19,0,0.038009253223
2025-07-24,19,1,0.038028307057
2025-07-24,19,2,0.038046909618
2025-07-24,19,3,0.038065064515999995
2025-07-24,19,4,0.038082775335
2025-07-24,19,5,0.038100045636
2025-07-24,19,6,0.03811687896
2025-07-24,19,7,0.038133278822
2025-07-24,19,8,0.038149248718
2025-07-24,19,9,0.038164792117
2025-07-24,19,10,0.038179912471
2025-07-24,20,0,0.038208897727
2025-07-24,20,1,0.038222769417
2025-07-24,20,2,0.038236231636000005
2025-07-24,20,3,0.038249287724
2025-07-24,20,4,0.038261940997
2025-07-24,20,5,0.038274194752
2025-07-24,20,6,0.038286052263000005
2025-07-24,20,7,0.038297516781000004
2025-07-24,20,8,0.038308591538
2025-07-24,20,9,0.038319279743
2025-07-24,20,10,0.038329584587
2025-07-24,21,0,0.038349056834
2025-07-24,21,1,0.038358230511000006
2025-07-24,21,2,0.038367033370999996
2025-07-24,21,3,0.038375468496
2025-07-24,21,4,0.038383538952
2025-07-24,21,5,0.038391247782
2025-07-24,21,6,0.038398598007999996
2025-07-24,21,7,0.038405592633
2025-07-24,21,8,0.038412234641
2025-07-24,21,9,0.038418526992
2025-07-24,21,10,0.03842447263
2025-07-24,22,0,0.038435335438
2025-07-24,22,1,0.038440258394
2025-07-24,22,2,0.03844484621
2025-07-24,22,3,0.038449101731
2025-07-24,22,4,0.038453027781
2025-07-24,22,5,0.038456627166000006
2025-07-24,22,6,0.038459902675
2025-07-24,22,7,0.038462857073
2025-07-24,22,8,0.038465493111
2025-07-24,22,9,0.038467813518
2025-07-24,22,10,0.038469821007
2025-07-24,23,0,0.038472907981
2025-07-24,23,1,0.038473992797
2025-07-24,23,2,0.038474775357
2025-07-24,23,3,0.038475258279
2025-07-24,23,4,0.038475444165
2025-07-24,23,5,0.038475335599
2025-07-24,23,6,0.038474935148
2025-07-24,23,7,0.038474245359
2025-07-24,23,8,0.038473268763
2025-07-24,23,9,0.038472007871999996
2025-07-24,23,10,0.038470465183
2025-07-24,24,0,0.038466544306
2025-07-24,24,1,0.038464171022000004
2025-07-24,24,2,0.03846152575
2025-07-24,24,3,0.0384586109
2025-07-24,24,4,0.038455428864
2025-07-24,24,5,0.038451982020000004
2025-07-24,24,6,0.038448272726
2025-07-24,24,7,0.038444303327
2025-07-24,24,8,0.038440076148000005
2025-07-24,24,9,0.038435593502
2025-07-24,24,10,0.038430857681
2025-07-24,25,0,0.038420635613
2025-07-24,25,1,0.038415153875
2025-07-24,25,2,0.038409427979
2025-07-24,25,3,0.038403460141000004
2025-07-24,25,4,0.038397252559
2025-07-24,25,5,0.038390807416000004
2025-07-24,25,6,0.038384126881
2025-07-24,25,7,0.038377213106
2025-07-24,25,8,0.038370068229
2025-07-24,25,9,0.038362694371
2025-07-24,25,10,0.038355093641
2025-07-24,26,0,0.038339219912000004
2025-07-24,26,1,0.038330951055
2025-07-24,26,2,0.038322463603000005
2025-07-24,26,3,0.038313759589999996
2025-07-24,26,4,0.038304841036
2025-07-24,26,5,0.038295709943
2025-07-24,26,6,0.038286368301000004
2025-07-24,26,7,0.038276818087
2025-07-24,26,8,0.038267061261
2025-07-24,26,9,0.03825709977
2025-07-24,26,10,0.038246935549
2025-07-24,27,0,0.038226006576999996
2025-07-24,27,1,0.038215245624
2025-07-24,27,2,0.038204289535
2025-07-24,27,3,0.038193140175
2025-07-24,27,4,0.038181799395
2025-07-24,27,5,0.038170269032
2025-07-24,27,6,0.038158550912
2025-07-24,27,7,0.038146646845
2025-07-24,27,8,0.03813455863
2025-07-24,27,9,0.038122288052000006
2025-07-24,27,10,0.038109836883
2025-07-24,28,0,0.038084399798000004
2025-07-24,28,1,0.038071417362
2025-07-24,28,2,0.038058261296000005
2025-07-24,28,3,0.03804493331
2025-07-24,28,4,0.038031435098
2025-07-24,28,5,0.038017768345
2025-07-24,28,6,0.038003934722000005
2025-07-24,28,7,0.037989935889
2025-07-24,28,8,0.037975773493
2025-07-24,28,9,0.037961449169
2025-07-24,28,10,0.037946964541
2025-07-24,29,0,0.037917520801000006
2025-07-24,29,1,0.037902564878
2025-07-24,29,2,0.037887455023
2025-07-24,29,3,0.037872192802
2025-07-24,29,4,0.037856779768000004
2025-07-24,29,5,0.037841217461
2025-07-24,29,6,0.037825507412000005
2025-07-24,29,7,0.037809651139
2025-07-24,29,8,0.037793650150000004
2025-07-24,29,9,0.037777505941
2025-07-24,29,10,0.037761219998
2025-07-24,30,0,0.037728228793
