Date,Years,Months,Yield
2025-07-24,25,0,0.036812960345
2025-07-24,25,1,0.036728293459
2025-07-24,25,2,0.036643563058000005
2025-07-24,25,3,0.036558773269
2025-07-24,25,4,0.036473928169000004
2025-07-24,25,5,0.036389031786
2025-07-24,25,6,0.0363040881
2025-07-24,25,7,0.036219101044
2025-07-24,25,8,0.036134074502
2025-07-24,25,9,0.036049012312
2025-07-24,25,10,0.035963918263
2025-07-24,26,0,0.035793649529
2025-07-24,26,1,0.035708482195
2025-07-24,26,2,0.03562329771
2025-07-24,26,3,0.035538099639
2025-07-24,26,4,0.035452891502
2025-07-24,26,5,0.035367676777
2025-07-24,26,6,0.035282458895
2025-07-24,26,7,0.035197241249000005
2025-07-24,26,8,0.035112027187
2025-07-24,26,9,0.035026820015
2025-07-24,26,10,0.034941622998
2025-07-24,27,0,0.034771272281
2025-07-24,27,1,0.034686124907
2025-07-24,27,2,0.034601000338
2025-07-24,27,3,0.034515901637
2025-07-24,27,4,0.034430831827000005
2025-07-24,27,5,0.034345793893
2025-07-24,27,6,0.03426079078
2025-07-24,27,7,0.034175825395000005
2025-07-24,27,8,0.034090900609000004
2025-07-24,27,9,0.034006019252
2025-07-24,27,10,0.033921184122
2025-07-24,28,0,0.033751663533
2025-07-24,28,1,0.033666983483
2025-07-24,28,2,0.033582360475
2025-07-24,28,3,0.033497797122
2025-07-24,28,4,0.033413296005
2025-07-24,28,5,0.033328859669000004
2025-07-24,28,6,0.033244490624
2025-07-24,28,7,0.033160191347
2025-07-24,28,8,0.033075964281
2025-07-24,28,9,0.032991811835
2025-07-24,28,10,0.032907736385000004
2025-07-24,29,0,0.032739825817
2025-07-24,29,1,0.03265599529
2025-07-24,29,2,0.03257225094
2025-07-24,29,3,0.032488594984
2025-07-24,29,4,0.032405029607
2025-07-24,29,5,0.032321556961
2025-07-24,29,6,0.032238179171
2025-07-24,29,7,0.032154898329
2025-07-24,29,8,0.032071716497999996
2025-07-24,29,9,0.031988635712
2025-07-24,29,10,0.031905657974
2025-07-24,30,0,0.031740019513000005
