Date,Years,Months,Yield
2025-07-24,6,5,0.023822934424
2025-07-24,6,6,0.023921783911
2025-07-24,6,7,0.024020185659000003
2025-07-24,6,8,0.024118122456000004
2025-07-24,6,9,0.024215577901000002
2025-07-24,6,10,0.024312536375999998
2025-07-24,7,0,0.024504903711
2025-07-24,7,1,0.024600285018
2025-07-24,7,2,0.024695114202
2025-07-24,7,3,0.024789379179000003
2025-07-24,7,4,0.024883068499999998
2025-07-24,7,5,0.024976171329
2025-07-24,7,6,0.025068677421
2025-07-24,7,7,0.025160577102000002
2025-07-24,7,8,0.025251861248999998
2025-07-24,7,9,0.025342521269
2025-07-24,7,10,0.025432549082000003
2025-07-24,8,0,0.025610678225000003
2025-07-24,8,1,0.025698765797
2025-07-24,8,2,0.025786193614
2025-07-24,8,3,0.025872955898
2025-07-24,8,4,0.025959047282999997
2025-07-24,8,5,0.0260444628
2025-07-24,8,6,0.026129197862
2025-07-24,8,7,0.026213248253
2025-07-24,8,8,0.026296610109
2025-07-24,8,9,0.026379279911000003
2025-07-24,8,10,0.026461254468000003
2025-07-24,9,0,0.026623106663
2025-07-24,9,1,0.026702979461
2025-07-24,9,2,0.026782147310000004
2025-07-24,9,3,0.026860608495
2025-07-24,9,4,0.026938361560000002
2025-07-24,9,5,0.027015405301
2025-07-24,9,6,0.027091738759
2025-07-24,9,7,0.027167361206
2025-07-24,9,8,0.027242272139
2025-07-24,9,9,0.02731647127
2025-07-24,9,10,0.027389958519
2025-07-24,10,0,0.027534798034
2025-07-24,10,1,0.027606151101
2025-07-24,10,2,0.027676793874
2025-07-24,10,3,0.027746727191
2025-07-24,10,4,0.027815952049
2025-07-24,10,5,0.027884469605
2025-07-24,10,6,0.027952281160000002
2025-07-24,10,7,0.028019388160999997
2025-07-24,10,8,0.028085792191
2025-07-24,10,9,0.028151494963000002
2025-07-24,10,10,0.028216498314999998
2025-07-24,11,0,0.028344414707
2025-07-24,11,1,0.028407332003
2025-07-24,11,2,0.028469558379
2025-07-24,11,3,0.028531096223
2025-07-24,11,4,0.028591948017
2025-07-24,11,5,0.028652116332
2025-07-24,11,6,0.028711603829999998
2025-07-24,11,7,0.028770413252
2025-07-24,11,8,0.028828547418000002
2025-07-24,11,9,0.028886009225
2025-07-24,11,10,0.028942801638
2025-07-24,12,0,0.029054390483
2025-07-24,12,1,0.029109193170999997
2025-07-24,12,2,0.029163338972
2025-07-24,12,3,0.029216831156
2025-07-24,12,4,0.029269673045000003
2025-07-24,12,5,0.029321868009
2025-07-24,12,6,0.029373419465
2025-07-24,12,7,0.02942433087
2025-07-24,12,8,0.029474605725
2025-07-24,12,9,0.029524247566
2025-07-24,12,10,0.029573259968
2025-07-24,13,0,0.029669410905000002
2025-07-24,13,1,0.029716556744000002
2025-07-24,13,2,0.029763087744
2025-07-24,13,3,0.029809007623
2025-07-24,13,4,0.02985432012
2025-07-24,13,5,0.029899028996000002
2025-07-24,13,6,0.029943138033
2025-07-24,13,7,0.029986651026
2025-07-24,13,8,0.03002957179
2025-07-24,13,9,0.030071904152000003
2025-07-24,13,10,0.030113651951
2025-07-24,14,0,0.030195409277000002
2025-07-24,14,1,0.030235426532999998
2025-07-24,14,2,0.030274874684
2025-07-24,14,3,0.030313757611
2025-07-24,14,4,0.030352079201000002
2025-07-24,14,5,0.030389843343
2025-07-24,14,6,0.030427053929
2025-07-24,14,7,0.030463714851
2025-07-24,14,8,0.030499830003
2025-07-24,14,9,0.030535403277
2025-07-24,14,10,0.030570438561000002
2025-07-24,15,0,0.03063891071
2025-07-24,15,1,0.030672355337
2025-07-24,15,2,0.030705277497000003
2025-07-24,15,3,0.030737681059000002
2025-07-24,15,4,0.030769569884000002
2025-07-24,15,5,0.030800947823
2025-07-24,15,6,0.030831818721
2025-07-24,15,7,0.030862186415
2025-07-24,15,8,0.030892054728
2025-07-24,15,9,0.030921427478000002
2025-07-24,15,10,0.030950308468999998
2025-07-24,16,0,0.031006610335000004
2025-07-24,16,1,0.031034038761999998
2025-07-24,16,2,0.03106099053
2025-07-24,16,3,0.031087469383
2025-07-24,16,4,0.031113479051000002
2025-07-24,16,5,0.031139023248
2025-07-24,16,6,0.031164105674
2025-07-24,16,7,0.031188730017
2025-07-24,16,8,0.031212899946000003
2025-07-24,16,9,0.031236619116
2025-07-24,16,10,0.031259891165
2025-07-24,17,0,0.031305108379
2025-07-24,17,1,0.031327060738
2025-07-24,17,2,0.031348580367
2025-07-24,17,3,0.031369670822
2025-07-24,17,4,0.031390335639
2025-07-24,17,5,0.031410578338000004
2025-07-24,17,6,0.031430402421
2025-07-24,17,7,0.031449811372
2025-07-24,17,8,0.031468808655
2025-07-24,17,9,0.031487397718
2025-07-24,17,10,0.031505581989000005
2025-07-24,18,0,0.03154074977
2025-07-24,18,1,0.031557740043
2025-07-24,18,2,0.031574339047
2025-07-24,18,3,0.031590550115
2025-07-24,18,4,0.031606376559
2025-07-24,18,5,0.031621821675
2025-07-24,18,6,0.031636888738
2025-07-24,18,7,0.031651581001000004
2025-07-24,18,8,0.0316659017
2025-07-24,18,9,0.031679854052
2025-07-24,18,10,0.031693441251
2025-07-24,19,0,0.031719532878
2025-07-24,19,1,0.031732043598000005
2025-07-24,19,2,0.031744201751
2025-07-24,19,3,0.031756010434
2025-07-24,19,4,0.031767472723
2025-07-24,19,5,0.031778591675
2025-07-24,19,6,0.031789370328
2025-07-24,19,7,0.031799811697000004
2025-07-24,19,8,0.03180991878
2025-07-24,19,9,0.031819694555
2025-07-24,19,10,0.031829141978000006
2025-07-24,20,0,0.031847063499
2025-07-24,20,1,0.031855543412000004
2025-07-24,20,2,0.031863706605
2025-07-24,20,3,0.031871555936
2025-07-24,20,4,0.031879094243
2025-07-24,20,5,0.031886324346
2025-07-24,20,6,0.031893249045
2025-07-24,20,7,0.031899871118
2025-07-24,20,8,0.031906193326999996
2025-07-24,20,9,0.031912218413
2025-07-24,20,10,0.031917949097
2025-07-24,21,0,0.031928538051
2025-07-24,21,1,0.031933401669
2025-07-24,21,2,0.03193798158
2025-07-24,21,3,0.03194228041
2025-07-24,21,4,0.031946300767
2025-07-24,21,5,0.031950045238000005
2025-07-24,21,6,0.031953516392
2025-07-24,21,7,0.031956716782
2025-07-24,21,8,0.031959648937
2025-07-24,21,9,0.031962315373000004
2025-07-24,21,10,0.031964718583
2025-07-24,22,0,0.031968745217
2025-07-24,22,1,0.031970373539
2025-07-24,22,2,0.031971748432
2025-07-24,22,3,0.031972872301
2025-07-24,22,4,0.031973747532
2025-07-24,22,5,0.031974376493
2025-07-24,22,6,0.031974761534
2025-07-24,22,7,0.031974904988
2025-07-24,22,8,0.03197480917
2025-07-24,22,9,0.031974476377
2025-07-24,22,10,0.03197390889
2025-07-24,23,0,0.031972078868
2025-07-24,23,1,0.031970820808
2025-07-24,23,2,0.031969337002
2025-07-24,23,3,0.031967629646
2025-07-24,23,4,0.031965700917
2025-07-24,23,5,0.031963552975999995
2025-07-24,23,6,0.031961187969
2025-07-24,23,7,0.031958608023
2025-07-24,23,8,0.031955815249
2025-07-24,23,9,0.031952811744
2025-07-24,23,10,0.031949599586
2025-07-24,24,0,0.031942557548
2025-07-24,24,1,0.031938731746
2025-07-24,24,2,0.031934705447
2025-07-24,24,3,0.031930480652
2025-07-24,24,4,0.031926059343
2025-07-24,24,5,0.03192144349
2025-07-24,24,6,0.031916635044000004
2025-07-24,24,7,0.031911635945
2025-07-24,24,8,0.031906448114
2025-07-24,24,9,0.031901073458
2025-07-24,24,10,0.031895513869999996
2025-07-24,25,0,0.031883847392
2025-07-24,25,1,0.031877744212
2025-07-24,25,2,0.031871463520000004
2025-07-24,25,3,0.031865007136000004
2025-07-24,25,4,0.031858376863000006
2025-07-24,25,5,0.03185157449
2025-07-24,25,6,0.031844601795
2025-07-24,25,7,0.031837460537000005
2025-07-24,25,8,0.031830152464
2025-07-24,25,9,0.031822679311
2025-07-24,25,10,0.031815042796
2025-07-24,26,0,0.031799286491
2025-07-24,26,1,0.031791170071
2025-07-24,26,2,0.031782897032
2025-07-24,26,3,0.031774469023999996
2025-07-24,26,4,0.031765887687
2025-07-24,26,5,0.031757154645
2025-07-24,26,6,0.03174827151
2025-07-24,26,7,0.031739239883
2025-07-24,26,8,0.031730061348
2025-07-24,26,9,0.03172073748
2025-07-24,26,10,0.031711269839
2025-07-24,27,0,0.031691909418
2025-07-24,27,1,0.031682019696
2025-07-24,27,2,0.031671992318000004
2025-07-24,27,3,0.031661828783
2025-07-24,27,4,0.031651530576
2025-07-24,27,5,0.031641099171999996
2025-07-24,27,6,0.031630536033
2025-07-24,27,7,0.031619842609000005
2025-07-24,27,8,0.031609020338
2025-07-24,27,9,0.031598070647
2025-07-24,27,10,0.03158699495
2025-07-24,28,0,0.031564471141
2025-07-24,28,1,0.0315530258
2025-07-24,28,2,0.031541459999
2025-07-24,28,3,0.031529775094
2025-07-24,28,4,0.031517972432
2025-07-24,28,5,0.031506053349
2025-07-24,28,6,0.031494019168
2025-07-24,28,7,0.031481871204
2025-07-24,28,8,0.03146961076
2025-07-24,28,9,0.031457239126
2025-07-24,28,10,0.031444757585000004
2025-07-24,29,0,0.031419469853
2025-07-24,29,1,0.031406666171
2025-07-24,29,2,0.031393757602
2025-07-24,29,3,0.031380745374
2025-07-24,29,4,0.031367630706
2025-07-24,29,5,0.031354414807
2025-07-24,29,6,0.031341098876
2025-07-24,29,7,0.031327684101
2025-07-24,29,8,0.03131417166
2025-07-24,29,9,0.031300562724
2025-07-24,29,10,0.03128685845
2025-07-24,30,0,0.031259168481
