Date,Years,Months,Yield
2025-07-24,19,4,0.034386778937
2025-07-24,19,5,0.034329545081
2025-07-24,19,6,0.03427199559
2025-07-24,19,7,0.034214137881
2025-07-24,19,8,0.03415597928
2025-07-24,19,9,0.034097527012
2025-07-24,19,10,0.034038788211
2025-07-24,20,0,0.033920479078
2025-07-24,20,1,0.033860922551
2025-07-24,20,2,0.033801107103
2025-07-24,20,3,0.033741039412000004
2025-07-24,20,4,0.033680726068
2025-07-24,20,5,0.033620173575
2025-07-24,20,6,0.033559388351
2025-07-24,20,7,0.03349837673
2025-07-24,20,8,0.033437144961000004
2025-07-24,20,9,0.033375699212
2025-07-24,20,10,0.033314045568
2025-07-24,21,0,0.033190138534
2025-07-24,21,1,0.033127896916
2025-07-24,21,2,0.033065470949
2025-07-24,21,3,0.033002866323
2025-07-24,21,4,0.032940088656
2025-07-24,21,5,0.032877143487
2025-07-24,21,6,0.032814036285
2025-07-24,21,7,0.032750772442
2025-07-24,21,8,0.032687357279000004
2025-07-24,21,9,0.032623796047
2025-07-24,21,10,0.032560093924
2025-07-24,22,0,0.032432287377
2025-07-24,22,1,0.032368192965
2025-07-24,22,2,0.03230397769
2025-07-24,22,3,0.032239646392
2025-07-24,22,4,0.032175203841000005
2025-07-24,22,5,0.032110654748
2025-07-24,22,6,0.032046003756
2025-07-24,22,7,0.031981255445
2025-07-24,22,8,0.031916414333
2025-07-24,22,9,0.031851484877
2025-07-24,22,10,0.031786471472
2025-07-24,23,0,0.031656210095000005
2025-07-24,23,1,0.031590970613
2025-07-24,23,2,0.031525664167
2025-07-24,23,3,0.031460294856
2025-07-24,23,4,0.031394866723
2025-07-24,23,5,0.031329383757
2025-07-24,23,6,0.031263849889
2025-07-24,23,7,0.031198268997
2025-07-24,23,8,0.031132644902000003
2025-07-24,23,9,0.031066981375
2025-07-24,23,10,0.031001282132000003
2025-07-24,24,0,0.030869791103
2025-07-24,24,1,0.030804006491
2025-07-24,24,2,0.030738200511999998
2025-07-24,24,3,0.030672376627
2025-07-24,24,4,0.030606538248
2025-07-24,24,5,0.030540688739
2025-07-24,24,6,0.030474831414
2025-07-24,24,7,0.030408969542
2025-07-24,24,8,0.030343106342000003
2025-07-24,24,9,0.03027724499
2025-07-24,24,10,0.030211388614
2025-07-24,25,0,0.030079703077
2025-07-24,25,1,0.030013879949
2025-07-24,25,2,0.029948073862
2025-07-24,25,3,0.029882287724
2025-07-24,25,4,0.0298165244
2025-07-24,25,5,0.029750786712
2025-07-24,25,6,0.029685077441
2025-07-24,25,7,0.029619399325
2025-07-24,25,8,0.029553755063
2025-07-24,25,9,0.029488147315
2025-07-24,25,10,0.029422578698000003
2025-07-24,26,0,0.029291569137
2025-07-24,26,1,0.029226133236
2025-07-24,26,2,0.029160746552000003
2025-07-24,26,3,0.029095411513
2025-07-24,26,4,0.029030130507999997
2025-07-24,26,5,0.02896490589
2025-07-24,26,6,0.028899739976
2025-07-24,26,7,0.028834635047
2025-07-24,26,8,0.028769593348
2025-07-24,26,9,0.028704617092000003
2025-07-24,26,10,0.028639708453
2025-07-24,27,0,0.028510102564
2025-07-24,27,1,0.028445409498
2025-07-24,27,2,0.028380792418
2025-07-24,27,3,0.028316253334
2025-07-24,27,4,0.028251794223000004
2025-07-24,27,5,0.028187417031
2025-07-24,27,6,0.028123123673000003
2025-07-24,27,7,0.028058916031
2025-07-24,27,8,0.027994795959
2025-07-24,27,9,0.027930765279
2025-07-24,27,10,0.027866825783000003
2025-07-24,28,0,0.027739227366999998
2025-07-24,28,1,0.027675571884
2025-07-24,28,2,0.027612014461999998
2025-07-24,28,3,0.027548556749
2025-07-24,28,4,0.027485200365
2025-07-24,28,5,0.027421946903
2025-07-24,28,6,0.027358797926
2025-07-24,28,7,0.027295754974
2025-07-24,28,8,0.027232819558000002
2025-07-24,28,9,0.027169993162
2025-07-24,28,10,0.027107277247
2025-07-24,29,0,0.026982182566
2025-07-24,29,1,0.026919806591
2025-07-24,29,2,0.026857546678
2025-07-24,29,3,0.026795404163
2025-07-24,29,4,0.026733380353000002
2025-07-24,29,5,0.026671476535
2025-07-24,29,6,0.026609693971000003
2025-07-24,29,7,0.026548033899
2025-07-24,29,8,0.026486497534
2025-07-24,29,9,0.02642508607
2025-07-24,29,10,0.026363800676000002
2025-07-24,30,0,0.026241612668
